Time (s),Nodes Explored,Pruned by,Bound Update,LB,UB,Rel. Gap,Abs. Gap,# Nodes
44286.973,387, , ,0.97783809,0.9797054,0.1906%,0.001867,376
44316.564,388, , ,0.97783809,0.9797054,0.1906%,0.001867,377
44341.151,389, , ,0.97783809,0.9797054,0.1906%,0.001867,378
44364.287,390, , ,0.97783809,0.9797054,0.1906%,0.001867,379
44389.976,391, , ,0.97783809,0.9797054,0.1906%,0.001867,380
44428.204,392, , ,0.97783809,0.9797054,0.1906%,0.001867,381
44453.278,393, , ,0.97783809,0.9797054,0.1906%,0.001867,382
44486.285,394, , ,0.97783809,0.9797054,0.1906%,0.001867,383
44512.76,395, , ,0.97783809,0.9797054,0.1906%,0.001867,384
44531.162,396, , ,0.97783809,0.9797054,0.1906%,0.001867,385
44556.06,397, , ,0.97783809,0.9797054,0.1906%,0.001867,386
44578.518,398, , ,0.97783809,0.9797054,0.1906%,0.001867,387
44607.438,399, , ,0.97783809,0.9797054,0.1906%,0.001867,388
44635.539,400, , ,0.97783809,0.9797054,0.1906%,0.001867,389
44660.112,401, , ,0.97783809,0.9797054,0.1906%,0.001867,390
44681.733,402, , ,0.97783809,0.9797054,0.1906%,0.001867,391
44709.216,403, , ,0.97783809,0.9797054,0.1906%,0.001867,392
44741.773,404, , ,0.97783809,0.9797054,0.1906%,0.001867,393
44768.419,405, , ,0.97783809,0.9797054,0.1906%,0.001867,394
44793.414,406, , ,0.97783809,0.9797054,0.1906%,0.001867,395
44817.934,407, , ,0.97783809,0.9797054,0.1906%,0.001867,396
44837.514,408, , ,0.97783809,0.9797054,0.1906%,0.001867,397
44861.89,409, , ,0.97783809,0.9797054,0.1906%,0.001867,398
44881.564,410, , ,0.97783809,0.9797054,0.1906%,0.001867,399
44903.833,411, , ,0.97783809,0.9797054,0.1906%,0.001867,400
44922.673,412, , ,0.97783809,0.9797054,0.1906%,0.001867,401
44944.425,413, , ,0.97783809,0.9797054,0.1906%,0.001867,402
44963.479,414, , ,0.97783809,0.9797054,0.1906%,0.001867,403
44985.572,415, , ,0.97783809,0.9797054,0.1906%,0.001867,404
45009.08,416, , ,0.97783809,0.9797054,0.1906%,0.001867,405
45032.951,417, , ,0.97783809,0.9797054,0.1906%,0.001867,406
45062.15,418, , ,0.97783809,0.9797054,0.1906%,0.001867,407
45085.791,419, , ,0.97783809,0.9797054,0.1906%,0.001867,408
45107.363,420, , ,0.97783809,0.9797054,0.1906%,0.001867,409
45131.858,421, , ,0.97783809,0.9797054,0.1906%,0.001867,410
45154.874,422, , ,0.97783809,0.9797054,0.1906%,0.001867,411
45184.273,423, , ,0.97783809,0.9797054,0.1906%,0.001867,412
45210.287,424, , ,0.97783809,0.9797054,0.1906%,0.001867,413
45238.253,425, , ,0.97783809,0.9797054,0.1906%,0.001867,414
45265.578,426, , ,0.97783809,0.9797054,0.1906%,0.001867,415
45287.745,427, , ,0.97783809,0.9797054,0.1906%,0.001867,416
45316.205,428, , ,0.97783809,0.9797054,0.1906%,0.001867,417
45341.085,429, , ,0.97783809,0.9797054,0.1906%,0.001867,418
45362.601,430, , ,0.97783809,0.9797054,0.1906%,0.001867,419
45383.867,431, , ,0.97783809,0.9797054,0.1906%,0.001867,420
45401.481,432, , ,0.97783809,0.9797054,0.1906%,0.001867,421
45422.496,433, , ,0.97783809,0.9797054,0.1906%,0.001867,422
45443.109,434, , ,0.97783809,0.9797054,0.1906%,0.001867,423
45466.523,435, , ,0.97783809,0.9797054,0.1906%,0.001867,424
45487.176,436, , ,0.97783809,0.9797054,0.1906%,0.001867,425
45515.241,437, , ,0.97783809,0.9797054,0.1906%,0.001867,426
45541.246,438, , ,0.97783809,0.9797054,0.1906%,0.001867,427
45560.798,439, , ,0.97783809,0.9797054,0.1906%,0.001867,428
45587.019,440, , ,0.97783809,0.9797054,0.1906%,0.001867,429
45614.111,441, , ,0.97783809,0.9797054,0.1906%,0.001867,430
45635.456,442, , ,0.97783809,0.9797054,0.1906%,0.001867,431
45662.499,443, , ,0.97783809,0.9797054,0.1906%,0.001867,432
45688.421,444, , ,0.97783809,0.9797054,0.1906%,0.001867,433
45717.279,445, , ,0.97783809,0.9797054,0.1906%,0.001867,434
45742.61,446, , ,0.97783809,0.9797054,0.1906%,0.001867,435
45773.108,447, , ,0.97783809,0.9797054,0.1906%,0.001867,436
45799.383,448, , ,0.97783809,0.9797054,0.1906%,0.001867,437
45821.337,449, , ,0.97783809,0.9797054,0.1906%,0.001867,438
45849.709,450, , ,0.97783809,0.9797054,0.1906%,0.001867,439
45878.632,451, , ,0.97783809,0.9797054,0.1906%,0.001867,440
45906.876,452, , ,0.97783809,0.9797054,0.1906%,0.001867,441
45936.661,453, , ,0.97783809,0.9797054,0.1906%,0.001867,442
45964.47,454, , ,0.97783809,0.9797054,0.1906%,0.001867,443
45992.455,455, , ,0.97783809,0.9797054,0.1906%,0.001867,444
46022.421,456, , ,0.97783809,0.9797054,0.1906%,0.001867,445
46048.337,457, , ,0.97783809,0.9797054,0.1906%,0.001867,446
46072.769,458, , ,0.97783809,0.9797054,0.1906%,0.001867,447
46100.282,459, , ,0.97783809,0.9797054,0.1906%,0.001867,448
46130.346,460, , ,0.97783809,0.9797054,0.1906%,0.001867,449
46154.995,461, , ,0.97783809,0.9797054,0.1906%,0.001867,450
46181.24,462, , ,0.97783809,0.9797054,0.1906%,0.001867,451
46213.239,463, , ,0.97783809,0.9797054,0.1906%,0.001867,452
46239.881,464, , ,0.97783809,0.9797054,0.1906%,0.001867,453
46269.402,465, , ,0.97783809,0.9797054,0.1906%,0.001867,454
46297.073,466, , ,0.97783809,0.9797054,0.1906%,0.001867,455
46325.647,467, , ,0.97783809,0.9797054,0.1906%,0.001867,456
46352.585,468, , ,0.97783809,0.9797054,0.1906%,0.001867,457
46375.442,469, , ,0.97783809,0.9797054,0.1906%,0.001867,458
46397.05,470, , ,0.97783809,0.9797054,0.1906%,0.001867,459
46424.528,471, , ,0.97783809,0.9797054,0.1906%,0.001867,460
46460.089,472, , ,0.97783809,0.9797054,0.1906%,0.001867,461
46484.368,473, , ,0.97783809,0.9797054,0.1906%,0.001867,462
46506.112,474, , ,0.97783809,0.9797054,0.1906%,0.001867,463
46529.06,475, , ,0.97783809,0.9797054,0.1906%,0.001867,464
46556.81,476, , ,0.97783809,0.9797054,0.1906%,0.001867,465
46600.65,477, , ,0.97783809,0.9797054,0.1906%,0.001867,466
46629.458,478, , ,0.97783809,0.9797054,0.1906%,0.001867,467
46681.765,479, , ,0.97783809,0.9797054,0.1906%,0.001867,468
46726.252,480, , ,0.97783809,0.9797054,0.1906%,0.001867,469
46762.538,481, , ,0.97783809,0.9797054,0.1906%,0.001867,470
46801.299,482, , ,0.97783809,0.9797054,0.1906%,0.001867,471
46846.623,483, , ,0.97783809,0.9797054,0.1906%,0.001867,472
46887.804,484, , ,0.97783809,0.9797054,0.1906%,0.001867,473
46916.018,485, , ,0.97783809,0.9797054,0.1906%,0.001867,474
46961.252,486, , ,0.97783809,0.9797054,0.1906%,0.001867,475
46990.209,487, , ,0.97783809,0.9797054,0.1906%,0.001867,476
47015.529,488, , ,0.97783809,0.9797054,0.1906%,0.001867,477
47043.505,489, , ,0.97783809,0.9797054,0.1906%,0.001867,478
47070.824,490, , ,0.97783809,0.9797054,0.1906%,0.001867,479
47099.067,491, , ,0.97783809,0.9797054,0.1906%,0.001867,480
47124.857,492, , ,0.97783809,0.9797054,0.1906%,0.001867,481
47154.377,493, , ,0.97783809,0.9797054,0.1906%,0.001867,482
47179.055,494, , ,0.97783809,0.9797054,0.1906%,0.001867,483
47208.302,495, , ,0.97783809,0.9797054,0.1906%,0.001867,484
47233.425,496, , ,0.97783809,0.9797054,0.1906%,0.001867,485
47260.75,497, ,* L  ,0.97783809,0.9797054,0.1906%,0.001867,486
47289.305,498, , ,0.97783809,0.9797054,0.1906%,0.001867,487
47342.79,499, ,* L  ,0.97783809,0.9797054,0.1906%,0.001867,488
47376.966,500, , ,0.97783809,0.9797054,0.1906%,0.001867,489
47409.958,501, , ,0.97783809,0.9797054,0.1906%,0.001867,490
47439.234,502, , ,0.97783809,0.9797054,0.1906%,0.001867,491
47461.948,503, ,* L  ,0.97783809,0.9797054,0.1906%,0.001867,492
47487.681,504, , ,0.97783809,0.9797054,0.1906%,0.001867,493
47523.621,505, ,* L  ,0.97783809,0.9797054,0.1906%,0.001867,494
47550.344,506, , ,0.97783809,0.9797054,0.1906%,0.001867,495
47571.805,507, , ,0.97783809,0.9797054,0.1906%,0.001867,496
47594.804,508, , ,0.97783809,0.9797054,0.1906%,0.001867,497
47617.996,509, ,* L  ,0.9778381,0.9797054,0.1906%,0.001867,498
47646.076,510, , ,0.9778381,0.9797054,0.1906%,0.001867,499
47670.952,511, ,* L  ,0.9778381,0.9797054,0.1906%,0.001867,500
47694.51,512, , ,0.9778381,0.9797054,0.1906%,0.001867,501
47717.01,513, , ,0.9778381,0.9797054,0.1906%,0.001867,502
47740.527,514, , ,0.9778381,0.9797054,0.1906%,0.001867,503
47762.406,515, ,* L  ,0.9778381,0.9797054,0.1906%,0.001867,504
47786.683,516, , ,0.9778381,0.9797054,0.1906%,0.001867,505
47810.653,517, ,* L  ,0.9778381,0.9797054,0.1906%,0.001867,506
47832.282,518, , ,0.9778381,0.9797054,0.1906%,0.001867,507
47855.904,519, , ,0.9778381,0.9797054,0.1906%,0.001867,508
47876.744,520, , ,0.9778381,0.9797054,0.1906%,0.001867,509
47899.167,521, ,* L  ,0.97783811,0.9797054,0.1906%,0.001867,510
47926.991,522, , ,0.97783811,0.9797054,0.1906%,0.001867,511
47955.052,523, ,* L  ,0.97783811,0.9797054,0.1906%,0.001867,512
47979.744,524, , ,0.97783811,0.9797054,0.1906%,0.001867,513
48005.211,525, , ,0.97783811,0.9797054,0.1906%,0.001867,514
48030.076,526, , ,0.97783811,0.9797054,0.1906%,0.001867,515
48051.238,527, , ,0.97783811,0.9797054,0.1906%,0.001867,516
48072.633,528, , ,0.97783811,0.9797054,0.1906%,0.001867,517
48093.356,529, ,* L  ,0.97783811,0.9797054,0.1906%,0.001867,518
48132.051,530, , ,0.97783811,0.9797054,0.1906%,0.001867,519
48161.883,531, ,* L  ,0.97783811,0.9797054,0.1906%,0.001867,520
48197.876,532, , ,0.97783811,0.9797054,0.1906%,0.001867,521
48232.643,533, ,* L  ,0.97783812,0.9797054,0.1906%,0.001867,522
48261.193,534, , ,0.97783812,0.9797054,0.1906%,0.001867,523
48287.551,535, ,* L  ,0.97783812,0.9797054,0.1906%,0.001867,524
48313.087,536, , ,0.97783812,0.9797054,0.1906%,0.001867,525
48346.935,537, , ,0.97783812,0.9797054,0.1906%,0.001867,526
48377.758,538, , ,0.97783812,0.9797054,0.1906%,0.001867,527
48401.884,539, , ,0.97783812,0.9797054,0.1906%,0.001867,528
48424.442,540, , ,0.97783812,0.9797054,0.1906%,0.001867,529
48444.275,541, ,* L  ,0.97783812,0.9797054,0.1906%,0.001867,530
48474.101,542, , ,0.97783812,0.9797054,0.1906%,0.001867,531
48503.082,543, ,* L  ,0.97783812,0.9797054,0.1906%,0.001867,532
48532.36,544, , ,0.97783812,0.9797054,0.1906%,0.001867,533
48560.17,545, ,* L  ,0.97783812,0.9797054,0.1906%,0.001867,534
48582.806,546, , ,0.97783812,0.9797054,0.1906%,0.001867,535
48607.606,547, ,* L  ,0.97783812,0.9797054,0.1906%,0.001867,536
48630.738,548, , ,0.97783812,0.9797054,0.1906%,0.001867,537
48649.583,549, , ,0.97783812,0.9797054,0.1906%,0.001867,538
48678.197,550, , ,0.97783812,0.9797054,0.1906%,0.001867,539
48698.689,551, ,* L  ,0.97783812,0.9797054,0.1906%,0.001867,540
48732.44,552, , ,0.97783812,0.9797054,0.1906%,0.001867,541
48758.449,553, ,* L  ,0.97783812,0.9797054,0.1906%,0.001867,542
48782.112,554, , ,0.97783812,0.9797054,0.1906%,0.001867,543
48807.575,555, , ,0.97783812,0.9797054,0.1906%,0.001867,544
48830.293,556, , ,0.97783812,0.9797054,0.1906%,0.001867,545
48849.517,557, , ,0.97783812,0.9797054,0.1906%,0.001867,546
48874.937,558, , ,0.97783812,0.9797054,0.1906%,0.001867,547
48893.954,559, ,* L  ,0.97783813,0.9797054,0.1906%,0.001867,548
48914.736,560, , ,0.97783813,0.9797054,0.1906%,0.001867,549
48945.208,561, ,* L  ,0.97783813,0.9797054,0.1906%,0.001867,550
48972.633,562, , ,0.97783813,0.9797054,0.1906%,0.001867,551
48997.55,563, ,* L  ,0.97783813,0.9797054,0.1906%,0.001867,552
49022.189,564, , ,0.97783813,0.9797054,0.1906%,0.001867,553
49040.979,565, , ,0.97783813,0.9797054,0.1906%,0.001867,554
49063.644,566, , ,0.97783813,0.9797054,0.1906%,0.001867,555
49083.092,567, ,* L  ,0.97783814,0.9797054,0.1906%,0.001867,556
49108.606,568, , ,0.97783814,0.9797054,0.1906%,0.001867,557
49137.256,569, , ,0.97783814,0.9797054,0.1906%,0.001867,558
49164.949,570, , ,0.97783814,0.9797054,0.1906%,0.001867,559
49187.285,571, , ,0.97783814,0.9797054,0.1906%,0.001867,560
49210.959,572, , ,0.97783814,0.9797054,0.1906%,0.001867,561
49232.587,573, ,* L  ,0.97783815,0.9797054,0.1906%,0.001867,562
49259.46,574, , ,0.97783815,0.9797054,0.1906%,0.001867,563
49280.806,575, , ,0.97783815,0.9797054,0.1906%,0.001867,564
49304.697,576, , ,0.97783815,0.9797054,0.1906%,0.001867,565
49325.598,577, , ,0.97783815,0.9797054,0.1906%,0.001867,566
49347.265,578, , ,0.97783815,0.9797054,0.1906%,0.001867,567
49370.057,579, ,* L  ,0.97783816,0.9797054,0.1906%,0.001867,568
49395.575,580, , ,0.97783816,0.9797054,0.1906%,0.001867,569
49419.022,581, ,* L  ,0.97783816,0.9797054,0.1906%,0.001867,570
49442.952,582, , ,0.97783816,0.9797054,0.1906%,0.001867,571
49469.044,583, ,* L  ,0.97783817,0.9797054,0.1906%,0.001867,572
49493.379,584, , ,0.97783817,0.9797054,0.1906%,0.001867,573
49510.471,585, , ,0.97783817,0.9797054,0.1906%,0.001867,574
49532.452,586, , ,0.97783817,0.9797054,0.1906%,0.001867,575
49549.794,587, ,* L  ,0.97783818,0.9797054,0.1906%,0.001867,576
49573.892,588, , ,0.97783818,0.9797054,0.1906%,0.001867,577
49599.756,589, , ,0.97783818,0.9797054,0.1906%,0.001867,578
49623.056,590, , ,0.97783818,0.9797054,0.1906%,0.001867,579
49641.793,591, , ,0.97783818,0.9797054,0.1906%,0.001867,580
49666.414,592, , ,0.97783818,0.9797054,0.1906%,0.001867,581
49688.098,593, ,* L  ,0.97783819,0.9797054,0.1906%,0.001867,582
49715.865,594, , ,0.97783819,0.9797054,0.1906%,0.001867,583
49738.354,595, ,* L  ,0.97783819,0.9797054,0.1906%,0.001867,584
49763.137,596, , ,0.97783819,0.9797054,0.1906%,0.001867,585
49783.912,597, , ,0.97783819,0.9797054,0.1906%,0.001867,586
49809.34,598, , ,0.97783819,0.9797054,0.1906%,0.001867,587
49835.007,599, ,* L  ,0.9778382,0.9797054,0.1906%,0.001867,588
49865.538,600, , ,0.9778382,0.9797054,0.1906%,0.001867,589
49894.682,601, , ,0.9778382,0.9797054,0.1906%,0.001867,590
49921.05,602, , ,0.9778382,0.9797054,0.1906%,0.001867,591
49947.364,603, , ,0.9778382,0.9797054,0.1906%,0.001867,592
49980.248,604, , ,0.9778382,0.9797054,0.1906%,0.001867,593
50006.486,605, ,* L  ,0.9778382,0.9797054,0.1906%,0.001867,594
50049.454,606, , ,0.9778382,0.9797054,0.1906%,0.001867,595
50092.586,607, , ,0.9778382,0.9797054,0.1906%,0.001867,596
50140.508,608, , ,0.9778382,0.9797054,0.1906%,0.001867,597
50167.967,609, ,* L  ,0.97783821,0.9797054,0.1906%,0.001867,598
50195.659,610, , ,0.97783821,0.9797054,0.1906%,0.001867,599
50223.025,611, ,* L  ,0.97783821,0.9797054,0.1906%,0.001867,600
50249.56,612, , ,0.97783821,0.9797054,0.1906%,0.001867,601
50274.784,613, , ,0.97783821,0.9797054,0.1906%,0.001867,602
50296.824,614, , ,0.97783821,0.9797054,0.1906%,0.001867,603
50321.582,615, , ,0.97783821,0.9797054,0.1906%,0.001867,604
50351.476,616, , ,0.97783821,0.9797054,0.1906%,0.001867,605
50389.288,617, ,* L  ,0.97783821,0.9797054,0.1906%,0.001867,606
50416.397,618, , ,0.97783821,0.9797054,0.1906%,0.001867,607
50444.378,619, , ,0.97783821,0.9797054,0.1906%,0.001867,608
50468.73,620, , ,0.97783821,0.9797054,0.1906%,0.001867,609
50491.027,621, , ,0.97783821,0.9797054,0.1906%,0.001867,610
50513.593,622, , ,0.97783821,0.9797054,0.1906%,0.001867,611
50533.724,623, ,* L  ,0.97783823,0.9797054,0.1906%,0.001867,612
50558.174,624, , ,0.97783823,0.9797054,0.1906%,0.001867,613
50584.386,625, , ,0.97783823,0.9797054,0.1906%,0.001867,614
50607.067,626, , ,0.97783823,0.9797054,0.1906%,0.001867,615
50636.042,627, , ,0.97783823,0.9797054,0.1906%,0.001867,616
50669.988,628, , ,0.97783823,0.9797054,0.1906%,0.001867,617
50702.472,629, ,* L  ,0.97783823,0.9797054,0.1906%,0.001867,618
50731.254,630, , ,0.97783823,0.9797054,0.1906%,0.001867,619
50785.334,631, , ,0.97783823,0.9797054,0.1906%,0.001867,620
50822.813,632, , ,0.97783823,0.9797054,0.1906%,0.001867,621
50857.755,633, ,* L  ,0.9778383,0.9797054,0.1906%,0.001867,622
50884.947,634, , ,0.9778383,0.9797054,0.1906%,0.001867,623
50913.9,635, ,* L  ,0.97783831,0.9797054,0.1906%,0.001867,624
50943.097,636, , ,0.97783831,0.9797054,0.1906%,0.001867,625
50969.505,637, ,* L  ,0.97783834,0.9797054,0.1906%,0.001867,626
50993.018,638, , ,0.97783834,0.9797054,0.1906%,0.001867,627
51018.148,639, ,* L  ,0.97783834,0.9797054,0.1906%,0.001867,628
51043.306,640, , ,0.97783834,0.9797054,0.1906%,0.001867,629
51064.105,641, , ,0.97783834,0.9797054,0.1906%,0.001867,630
51085.589,642, , ,0.97783834,0.9797054,0.1906%,0.001867,631
51112.792,643, ,* L  ,0.97783835,0.9797054,0.1906%,0.001867,632
51157.476,644, , ,0.97783835,0.9797054,0.1906%,0.001867,633
51214.342,645, ,* L  ,0.97783835,0.9797054,0.1906%,0.001867,634
51256.223,646, , ,0.97783835,0.9797054,0.1906%,0.001867,635
51293.747,647, , ,0.97783835,0.9797054,0.1906%,0.001867,636
51329.695,648, , ,0.97783835,0.9797054,0.1906%,0.001867,637
51361.523,649, ,* L  ,0.97783835,0.9797054,0.1906%,0.001867,638
51386.566,650, , ,0.97783835,0.9797054,0.1906%,0.001867,639
51414.305,651, ,* L  ,0.97783835,0.9797054,0.1906%,0.001867,640
51438.493,652, , ,0.97783835,0.9797054,0.1906%,0.001867,641
51458.043,653, , ,0.97783835,0.9797054,0.1906%,0.001867,642
51477.236,654, , ,0.97783835,0.9797054,0.1906%,0.001867,643
51498.667,655, ,* L  ,0.97783835,0.9797054,0.1906%,0.001867,644
51522.762,656, , ,0.97783835,0.9797054,0.1906%,0.001867,645
51545.648,657, ,* L  ,0.97783835,0.9797054,0.1906%,0.001867,646
51569.416,658, , ,0.97783835,0.9797054,0.1906%,0.001867,647
51591.054,659, , ,0.97783835,0.9797054,0.1906%,0.001867,648
51613.209,660, , ,0.97783835,0.9797054,0.1906%,0.001867,649
51634.953,661, ,* L  ,0.97783835,0.9797054,0.1906%,0.001867,650
51660.739,662, , ,0.97783835,0.9797054,0.1906%,0.001867,651
51696.99,663, ,* L  ,0.97783835,0.9797054,0.1906%,0.001867,652
51719.751,664, , ,0.97783835,0.9797054,0.1906%,0.001867,653
51743.911,665, , ,0.97783835,0.9797054,0.1906%,0.001867,654
51770.94,666, , ,0.97783835,0.9797054,0.1906%,0.001867,655
51790.583,667, ,* L  ,0.97783836,0.9797054,0.1906%,0.001867,656
51814.247,668, , ,0.97783836,0.9797054,0.1906%,0.001867,657
51841.489,669, , ,0.97783836,0.9797054,0.1906%,0.001867,658
51864.373,670, , ,0.97783836,0.9797054,0.1906%,0.001867,659
51886.731,671, , ,0.97783836,0.9797054,0.1906%,0.001867,660
51908.674,672, , ,0.97783836,0.9797054,0.1906%,0.001867,661
51929.501,673, ,* L  ,0.97783841,0.9797054,0.1906%,0.001867,662
51958.828,674, , ,0.97783841,0.9797054,0.1906%,0.001867,663
51985.393,675, , ,0.97783841,0.9797054,0.1906%,0.001867,664
52009.335,676, , ,0.97783841,0.9797054,0.1906%,0.001867,665
52032.608,677, , ,0.97783841,0.9797054,0.1906%,0.001867,666
52064.538,678, , ,0.97783841,0.9797054,0.1906%,0.001867,667
52112.647,679, ,* L  ,0.97783841,0.9797054,0.1906%,0.001867,668
52134.202,680, , ,0.97783841,0.9797054,0.1906%,0.001867,669
52157.333,681, ,* L  ,0.97783841,0.9797054,0.1906%,0.001867,670
52178.453,682, , ,0.97783841,0.9797054,0.1906%,0.001867,671
52198.855,683, , ,0.97783841,0.9797054,0.1906%,0.001867,672
52231.912,684, , ,0.97783841,0.9797054,0.1906%,0.001867,673
52252.381,685, ,* L  ,0.97783841,0.9797054,0.1906%,0.001867,674
52278.764,686, , ,0.97783841,0.9797054,0.1906%,0.001867,675
52308.054,687, ,* L  ,0.97783841,0.9797054,0.1906%,0.001867,676
52349.326,688, , ,0.97783841,0.9797054,0.1906%,0.001867,677
52368.526,689, , ,0.97783841,0.9797054,0.1906%,0.001867,678
52393.86,690, , ,0.97783841,0.9797054,0.1906%,0.001867,679
52417.961,691, ,* L  ,0.97783841,0.9797054,0.1906%,0.001867,680
52444.934,692, , ,0.97783841,0.9797054,0.1906%,0.001867,681
52474.94,693, ,* L  ,0.97783841,0.9797054,0.1906%,0.001867,682
52504.239,694, , ,0.97783841,0.9797054,0.1906%,0.001867,683
52555.281,695, , ,0.97783841,0.9797054,0.1906%,0.001867,684
52580.134,696, , ,0.97783841,0.9797054,0.1906%,0.001867,685
52601.166,697, ,* L  ,0.97783841,0.9797054,0.1906%,0.001867,686
52631.3,698, , ,0.97783841,0.9797054,0.1906%,0.001867,687
52656.648,699, ,* L  ,0.97783841,0.9797054,0.1906%,0.001867,688
52680.621,700, , ,0.97783841,0.9797054,0.1906%,0.001867,689
52698.876,701, , ,0.97783841,0.9797054,0.1906%,0.001867,690
52721.079,702, , ,0.97783841,0.9797054,0.1906%,0.001867,691
52745.287,703, ,* L  ,0.97783841,0.9797054,0.1906%,0.001867,692
52773.038,704, , ,0.97783841,0.9797054,0.1906%,0.001867,693
52804.504,705, , ,0.97783841,0.9797054,0.1906%,0.001867,694
52831.05,706, , ,0.97783841,0.9797054,0.1906%,0.001867,695
52851.403,707, ,* L  ,0.97783848,0.9797054,0.1906%,0.001867,696
52877.651,708, , ,0.97783848,0.9797054,0.1906%,0.001867,697
52903.356,709, ,* L  ,0.97783848,0.9797054,0.1906%,0.001867,698
52928.815,710, , ,0.97783848,0.9797054,0.1906%,0.001867,699
52948.331,711, , ,0.97783848,0.9797054,0.1906%,0.001867,700
53122.523,712, , ,0.97783848,0.9797054,0.1906%,0.001867,701
53144.935,713, ,* L  ,0.9778385,0.9797054,0.1906%,0.001867,702
53171.815,714, , ,0.9778385,0.9797054,0.1906%,0.001867,703
53198.313,715, ,* L  ,0.97783851,0.9797054,0.1906%,0.001867,704
53224.891,716, , ,0.97783851,0.9797054,0.1906%,0.001867,705
53253.885,717, , ,0.97783851,0.9797054,0.1906%,0.001867,706
53280.771,718, , ,0.97783851,0.9797054,0.1906%,0.001867,707
53309.019,719, , ,0.97783851,0.9797054,0.1906%,0.001867,708
53334.871,720, , ,0.97783851,0.9797054,0.1906%,0.001867,709
53362.623,721, , ,0.97783851,0.9797054,0.1906%,0.001867,710
53388.456,722, , ,0.97783851,0.9797054,0.1906%,0.001867,711
53413.721,723, , ,0.97783851,0.9797054,0.1906%,0.001867,712
53438.643,724, , ,0.97783851,0.9797054,0.1906%,0.001867,713
53611.1,725, , ,0.97783851,0.9797054,0.1906%,0.001867,714
53635.54,726, , ,0.97783851,0.9797054,0.1906%,0.001867,715
53816.85,727, , ,0.97783851,0.9797054,0.1906%,0.001867,716
53844.144,728, , ,0.97783851,0.9797054,0.1906%,0.001867,717
53871.441,729, , ,0.97783851,0.9797054,0.1906%,0.001867,718
53896.702,730, , ,0.97783851,0.9797054,0.1906%,0.001867,719
53925.989,731, , ,0.97783851,0.9797054,0.1906%,0.001867,720
53949.857,732, , ,0.97783851,0.9797054,0.1906%,0.001867,721
53977.626,733, , ,0.97783851,0.9797054,0.1906%,0.001867,722
54002.422,734, , ,0.97783851,0.9797054,0.1906%,0.001867,723
54027.855,735, , ,0.97783851,0.9797054,0.1906%,0.001867,724
54057.073,736, , ,0.97783851,0.9797054,0.1906%,0.001867,725
54084.088,737, , ,0.97783851,0.9797054,0.1906%,0.001867,726
54112.932,738, , ,0.97783851,0.9797054,0.1906%,0.001867,727
54143.531,739, , ,0.97783851,0.9797054,0.1906%,0.001867,728
54170.478,740, , ,0.97783851,0.9797054,0.1906%,0.001867,729
54199.028,741, , ,0.97783851,0.9797054,0.1906%,0.001867,730
54226.961,742, , ,0.97783851,0.9797054,0.1906%,0.001867,731
54256.53,743, , ,0.97783851,0.9797054,0.1906%,0.001867,732
54286.643,744, , ,0.97783851,0.9797054,0.1906%,0.001867,733
54316.096,745, , ,0.97783851,0.9797054,0.1906%,0.001867,734
54344.229,746, , ,0.97783851,0.9797054,0.1906%,0.001867,735
54371.822,747, , ,0.97783851,0.9797054,0.1906%,0.001867,736
54399.389,748, , ,0.97783851,0.9797054,0.1906%,0.001867,737
54428.105,749, , ,0.97783851,0.9797054,0.1906%,0.001867,738
54606.442,750, , ,0.97783851,0.9797054,0.1906%,0.001867,739
54635.306,751, , ,0.97783851,0.9797054,0.1906%,0.001867,740
54663.372,752, , ,0.97783851,0.9797054,0.1906%,0.001867,741
54686.012,753, , ,0.97783851,0.9797054,0.1906%,0.001867,742
54706.656,754, , ,0.97783851,0.9797054,0.1906%,0.001867,743
54730.468,755, , ,0.97783851,0.9797054,0.1906%,0.001867,744
54751.691,756, , ,0.97783851,0.9797054,0.1906%,0.001867,745
54776.993,757, , ,0.97783851,0.9797054,0.1906%,0.001867,746
54802.484,758, , ,0.97783851,0.9797054,0.1906%,0.001867,747
54826.509,759, , ,0.97783851,0.9797054,0.1906%,0.001867,748
54852.805,760, , ,0.97783851,0.9797054,0.1906%,0.001867,749
55039.31,761, , ,0.97783851,0.9797054,0.1906%,0.001867,750
55072.476,762, , ,0.97783851,0.9797054,0.1906%,0.001867,751
55097.756,763, , ,0.97783851,0.9797054,0.1906%,0.001867,752
55118.55,764, , ,0.97783851,0.9797054,0.1906%,0.001867,753
55141.843,765, , ,0.97783851,0.9797054,0.1906%,0.001867,754
55168.13,766, , ,0.97783851,0.9797054,0.1906%,0.001867,755
55193.604,767, , ,0.97783851,0.9797054,0.1906%,0.001867,756
55218.683,768, , ,0.97783851,0.9797054,0.1906%,0.001867,757
55242.322,769, , ,0.97783851,0.9797054,0.1906%,0.001867,758
55269.255,770, , ,0.97783851,0.9797054,0.1906%,0.001867,759
55295.223,771, , ,0.97783851,0.9797054,0.1906%,0.001867,760
55317.589,772, , ,0.97783851,0.9797054,0.1906%,0.001867,761
55342.921,773, , ,0.97783851,0.9797054,0.1906%,0.001867,762
55368.789,774, , ,0.97783851,0.9797054,0.1906%,0.001867,763
55392.092,775, , ,0.97783851,0.9797054,0.1906%,0.001867,764
55417.326,776, , ,0.97783851,0.9797054,0.1906%,0.001867,765
55442.497,777, , ,0.97783851,0.9797054,0.1906%,0.001867,766
